Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-09|12:49:00|18.14|1.57|27.19|14.09|24.37|0.0|29.9|38.8|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|12:50:00|18.12|1.4|25.39|14.1|24.36|0.0|29.9|38.9|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|12:51:00|18.17|1.52|27.77|14.17|24.38|0.0|29.9|38.9|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|12:52:00|18.34|1.53|28.31|14.23|24.37|0.0|29.9|38.8|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|12:53:00|18.3|1.52|27.94|14.27|24.35|0.0|29.9|38.9|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|12:54:00|18.07|1.51|27.31|14.3|24.4|0.0|29.9|39.0|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|12:55:00|18.0|1.36|26.0|14.32|24.37|0.0|29.9|39.0|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|12:56:00|18.29|1.55|28.05|14.45|24.35|0.0|29.9|39.0|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|12:57:00|17.69|1.16|20.77|14.21|24.42|0.0|29.9|38.8|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|12:58:00|16.33|1.15|19.54|14.18|24.43|0.0|29.9|38.9|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|12:59:00|15.82|1.54|25.36|14.43|24.4|0.0|29.9|38.8|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|13:00:00|16.52|1.4|23.52|14.43|24.39|0.0|29.9|38.7|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|13:01:00|15.17|1.08|15.83|14.13|24.43|0.0|29.9|38.8|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|13:02:00|15.01|1.25|19.05|14.24|24.43|0.0|29.9|38.7|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|13:03:00|15.17|1.41|21.74|14.43|24.44|0.0|29.9|38.6|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|13:04:00|20.4|1.08|21.95|14.52|24.43|0.0|29.9|38.7|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|13:05:00|20.66|0.97|19.62|14.42|24.45|0.0|29.9|38.6|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|13:06:00|20.68|0.83|17.61|14.33|24.49|0.0|29.9|38.6|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|13:07:00|20.78|0.9|19.17|14.43|24.49|-0.0|29.9|38.7|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|13:08:00|20.65|0.87|17.84|14.39|24.51|0.0|29.9|38.6|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|13:09:00|20.69|0.84|17.59|14.42|24.46|0.0|29.9|38.5|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|13:10:00|20.64|0.84|17.44|14.43|24.5|0.0|29.9|38.6|wb____|27.8|40|705|1.4|1012.1|0.0|25
2019-08-09|13:11:00|20.72|0.81|16.45|14.41|24.5|0.0|29.9|38.2|wb____|27.8|40|705|1.4|1012.1|0.0|25
2019-08-09|13:12:00|20.61|0.71|15.48|14.36|24.54|0.0|29.9|38.4|wb____|27.8|40|705|1.4|1012.1|0.0|25
2019-08-09|13:13:00|20.77|0.77|15.89|14.45|24.54|0.0|29.9|38.4|wb____|27.8|40|705|1.4|1012.1|0.0|25
2019-08-09|13:14:00|20.78|0.77|15.92|14.48|24.52|0.0|29.9|38.5|wb____|27.8|40|705|1.4|1012.1|0.0|25
2019-08-09|13:15:00|20.82|0.76|15.49|14.48|24.52|-0.0|29.9|38.6|wb____|27.8|40|705|1.4|1012.1|0.0|25
2019-08-09|13:16:00|20.89|0.72|15.34|14.49|24.53|0.0|29.9|38.4|wb____|27.8|40|705|1.4|1012.1|0.0|25
2019-08-09|13:17:00|22.78|0.74|17.75|14.67|24.56|0.0|29.9|38.3|wb____|27.8|40|705|1.4|1012.1|0.0|25
2019-08-09|13:18:00|41.53|0.29|12.32|14.33|24.54|0.0|29.9|38.5|wb____|27.8|40|705|1.4|1012.1|0.0|25
2019-08-09|13:19:00|41.3|0.3|12.92|14.37|24.55|0.0|29.9|38.5|wb____|27.8|40|705|1.4|1012.1|0.0|25
2019-08-09|13:20:00|41.09|0.29|12.03|14.31|24.6|0.0|30.0|38.3|wb____|28.0|40|735|1.3|1012.1|0.0|25
2019-08-09|13:21:00|41.1|0.32|13.59|14.48|24.57|0.0|30.0|38.3|wb____|28.0|40|735|1.3|1012.1|0.0|25
2019-08-09|13:22:00|41.66|0.3|13.0|14.47|24.59|0.0|30.0|38.3|wb____|28.0|40|735|1.3|1012.1|0.0|25
2019-08-09|13:23:00|41.81|0.29|12.41|14.44|24.63|0.0|30.0|38.4|wb____|28.0|40|735|1.3|1012.1|0.0|25
2019-08-09|13:24:00|41.62|0.27|11.36|14.34|24.62|0.0|30.0|38.5|wb____|28.0|40|735|1.3|1012.1|0.0|25
2019-08-09|13:25:00|40.43|0.28|7.3|14.25|24.59|0.0|30.0|38.5|wb____|28.1|40|705|1.6|1012.0|0.0|25
2019-08-09|13:26:00|41.86|0.29|7.45|14.26|24.65|0.0|30.0|38.2|wb____|28.1|40|705|1.6|1012.0|0.0|25
2019-08-09|13:27:00|39.81|0.22|8.94|14.24|24.61|0.0|30.0|38.5|wb____|28.1|40|705|1.6|1012.0|0.0|25
2019-08-09|13:28:00|42.71|0.26|10.77|14.42|24.65|0.0|30.0|38.6|wb____|28.1|40|705|1.6|1012.0|0.0|25
2019-08-09|13:29:00|42.57|0.23|10.03|14.33|24.67|0.0|30.0|38.5|wb____|28.1|40|705|1.6|1012.0|0.0|25
2019-08-09|13:30:00|42.45|0.23|9.73|14.31|24.65|0.0|30.0|38.5|wb____|28.1|40|705|1.6|1012.0|0.0|25
2019-08-09|13:31:00|42.4|0.23|10.2|14.38|24.67|0.0|30.0|38.8|wb____|28.1|40|705|1.6|1012.0|0.0|25
2019-08-09|13:32:00|42.36|0.22|9.61|14.34|24.67|0.0|30.0|38.8|wb____|28.1|40|705|1.6|1012.0|0.0|25
2019-08-09|13:33:00|42.25|0.22|9.46|14.34|24.7|0.0|30.0|38.8|wb____|28.1|40|705|1.6|1012.0|0.0|25
2019-08-09|13:34:00|42.03|0.19|9.16|14.31|24.69|0.0|30.0|38.8|wb____|28.1|40|705|1.6|1012.0|0.0|25
2019-08-09|13:35:00|42.06|0.23|10.4|14.47|24.68|0.0|30.1|38.8|wb____|28.1|40|705|1.6|1012.0|0.0|25
2019-08-09|13:36:00|41.74|0.22|9.05|14.39|24.69|0.0|30.1|38.7|wb____|28.1|40|705|1.6|1012.0|0.0|25
2019-08-09|13:37:00|42.01|0.23|9.53|14.44|24.72|0.0|30.1|38.7|wb____|28.1|40|705|1.6|1012.0|0.0|25
2019-08-09|13:38:00|42.02|0.24|9.55|14.48|24.69|0.0|30.1|38.8|wb____|28.1|40|705|1.6|1012.0|0.0|25
2019-08-09|13:39:00|42.32|0.2|8.94|14.41|24.74|0.0|30.1|38.7|wb____|28.1|40|705|1.6|1012.0|0.0|25
2019-08-09|13:40:00|41.94|0.19|8.17|14.34|24.74|-0.0|30.1|38.6|wb____|28.1|40|705|1.6|1012.0|0.0|25
2019-08-09|13:41:00|41.47|0.18|8.01|14.32|24.75|0.0|30.1|38.8|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|13:42:00|41.37|0.19|7.89|14.34|24.75|0.0|30.1|38.7|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|13:43:00|40.84|0.18|7.58|14.32|24.77|0.0|30.1|38.6|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|13:44:00|41.89|0.21|8.97|14.46|24.75|0.0|30.1|38.8|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|13:45:00|42.33|0.2|8.67|14.46|24.78|0.0|30.1|38.8|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|13:46:00|42.3|0.19|8.38|14.46|24.75|0.0|30.1|38.9|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|13:47:00|42.54|0.19|8.24|14.47|24.76|0.0|30.1|38.9|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|13:48:00|42.45|0.19|8.09|14.46|24.78|0.057|30.1|39.0|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|13:49:00|42.23|0.18|7.79|14.43|24.8|0.0|30.2|39.0|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|13:50:00|42.28|0.18|7.8|14.45|24.81|0.0|30.2|39.0|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|13:51:00|42.02|0.18|7.64|14.43|24.76|0.0|30.2|39.0|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|13:52:00|42.0|0.18|7.65|14.45|24.8|0.0|30.2|39.0|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|13:53:00|42.17|0.18|7.66|14.47|24.8|0.0|30.2|38.9|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|13:54:00|42.06|0.17|7.66|14.46|24.8|0.0|30.2|38.9|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|13:55:00|42.06|0.18|7.51|14.47|24.79|0.0|30.2|38.9|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|13:56:00|42.11|0.18|7.52|14.48|24.8|0.0|30.2|38.9|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|13:57:00|42.03|0.17|7.52|14.48|24.83|0.0|30.3|38.8|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|13:58:00|41.85|0.17|7.38|14.47|24.85|0.0|30.3|38.8|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|13:59:00|41.79|0.17|7.09|14.48|24.82|0.0|30.3|38.8|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|14:00:00|41.94|0.17|7.38|14.48|24.81|0.0|30.3|38.8|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|14:01:00|41.77|0.16|7.09|14.47|24.83|0.0|30.3|38.7|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|14:02:00|41.78|0.16|7.24|14.48|24.84|0.0|30.3|38.6|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|14:03:00|41.78|0.16|7.09|14.48|24.88|0.0|30.3|38.6|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|14:04:00|41.69|0.16|6.95|14.49|24.87|0.0|30.3|38.4|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|14:05:00|41.58|0.17|6.95|14.48|24.87|0.0|30.3|38.4|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|14:06:00|41.6|0.16|6.8|14.48|24.87|0.0|30.3|38.6|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|14:07:00|41.54|0.16|6.66|14.48|24.84|0.0|30.3|38.4|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|14:08:00|41.56|0.16|6.66|14.48|24.88|0.0|30.3|38.4|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|14:09:00|41.54|0.15|6.66|14.48|24.9|0.0|30.4|38.4|wb____|28.4|40|705|1.4|1011.9|0.0|20
2019-08-09|14:10:00|41.46|0.16|6.51|14.49|24.88|0.0|30.3|38.5|wb____|28.9|35|695|1.1|1011.7|0.0|20
2019-08-09|14:11:00|41.57|0.15|6.51|14.49|24.91|0.0|30.3|38.5|wb____|28.9|35|695|1.1|1011.7|0.0|20
2019-08-09|14:12:00|41.64|0.15|6.37|14.48|24.86|0.0|30.4|38.3|wb____|28.9|35|695|1.1|1011.7|0.0|20
2019-08-09|14:13:00|41.8|0.15|6.37|14.49|24.88|0.0|30.4|38.3|wb____|28.9|35|695|1.1|1011.7|0.0|20
2019-08-09|14:14:00|41.8|0.15|6.37|14.48|24.88|0.0|30.4|38.1|wb____|28.9|35|695|1.1|1011.7|0.0|20
2019-08-09|14:15:00|41.82|0.15|6.37|14.48|24.91|0.0|30.4|38.2|wb____|28.9|35|695|1.1|1011.7|0.0|20
2019-08-09|14:16:00|41.6|0.14|6.23|14.48|24.93|0.0|30.4|38.2|wb____|28.9|35|695|1.1|1011.7|0.0|20
2019-08-09|14:17:00|40.9|0.14|6.08|14.48|24.88|0.0|30.4|37.9|wb____|28.9|35|695|1.1|1011.7|0.0|20
2019-08-09|14:18:00|41.82|0.14|6.22|14.48|24.93|0.0|30.4|38.0|wb____|28.9|35|695|1.1|1011.7|0.0|20
2019-08-09|14:19:00|42.09|0.14|6.08|14.48|24.91|0.0|30.4|38.0|wb____|28.9|35|695|1.1|1011.7|0.0|20
2019-08-09|14:20:00|41.86|0.14|6.22|14.49|24.94|0.0|30.4|38.0|wb____|29.3|35|690|1.1|1011.7|0.0|20
2019-08-09|14:21:00|42.27|0.14|6.08|14.48|24.94|0.0|30.4|37.9|wb____|29.3|35|690|1.1|1011.7|0.0|20
2019-08-09|14:22:00|42.23|0.14|5.79|14.49|24.94|0.0|30.4|37.7|wb____|29.3|35|690|1.1|1011.7|0.0|20
2019-08-09|14:23:00|42.2|0.14|5.79|14.48|24.91|0.0|30.4|37.7|wb____|29.3|35|690|1.1|1011.7|0.0|20
2019-08-09|14:24:00|42.09|0.13|6.08|14.48|24.93|0.0|30.4|37.8|wb____|29.3|35|690|1.1|1011.7|0.0|20
2019-08-09|14:25:00|42.03|0.13|5.93|14.49|24.96|0.0|30.4|37.7|wb____|29.3|35|690|1.1|1011.7|0.0|20
2019-08-09|14:26:00|41.92|0.13|5.79|14.48|24.95|0.0|30.4|37.6|wb____|29.3|35|690|1.1|1011.7|0.0|20
2019-08-09|14:27:00|41.96|0.13|5.94|14.49|24.93|0.0|30.4|37.7|wb____|29.3|35|690|1.1|1011.7|0.0|20
2019-08-09|14:28:00|41.88|0.13|5.64|14.48|24.99|0.0|30.4|37.7|wb____|29.3|35|690|1.1|1011.7|0.0|20
2019-08-09|14:29:00|41.89|0.13|5.64|14.49|24.99|0.0|30.4|37.6|wb____|29.3|35|690|1.1|1011.7|0.0|20
2019-08-09|14:30:00|41.98|0.13|5.79|14.48|24.99|0.0|30.4|37.7|wb____|29.3|35|690|1.1|1011.7|0.0|20
2019-08-09|14:31:00|41.99|0.13|5.79|14.48|24.99|0.0|30.4|37.6|wb____|29.6|35|685|1.9|1011.6|0.0|20
2019-08-09|14:32:00|41.68|0.13|5.35|14.48|24.96|0.0|30.4|37.7|wb____|29.6|35|685|1.9|1011.6|0.0|20
2019-08-09|14:33:00|41.61|0.13|5.5|14.47|25.0|0.0|30.4|37.6|wb____|29.6|35|685|1.9|1011.6|0.0|20
2019-08-09|14:34:00|41.5|0.13|5.49|14.48|24.96|0.0|30.4|37.6|wb____|29.6|35|685|1.9|1011.6|0.0|20
2019-08-09|14:35:00|41.87|0.13|5.35|14.47|25.03|0.0|30.4|37.6|wb____|29.6|35|685|1.9|1011.6|0.0|20
2019-08-09|14:36:00|41.18|0.12|5.49|14.46|24.97|0.0|30.4|37.5|wb____|29.6|35|685|1.9|1011.6|0.0|20
2019-08-09|14:37:00|41.59|0.13|5.5|14.48|25.01|0.0|30.4|37.6|wb____|29.6|35|685|1.9|1011.6|0.0|20
2019-08-09|14:38:00|41.76|0.13|5.35|14.48|24.99|0.114|30.4|37.5|wb____|29.6|35|685|1.9|1011.6|0.0|20
2019-08-09|14:39:00|42.01|0.13|5.5|14.48|25.02|0.0|30.4|37.4|wb____|29.6|35|685|1.9|1011.6|0.0|20
2019-08-09|14:40:00|42.32|0.12|5.35|14.48|25.02|0.0|30.4|37.6|wb____|29.6|35|685|1.9|1011.6|0.0|20
2019-08-09|14:41:00|42.29|0.12|5.49|14.49|25.02|0.0|30.4|37.7|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|14:42:00|42.16|0.12|5.21|14.47|25.01|0.0|30.4|37.4|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|14:43:00|41.83|0.12|5.06|14.47|25.01|0.0|30.4|37.5|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|14:44:00|41.91|0.12|5.2|14.47|25.0|0.0|30.4|37.5|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|14:45:00|41.82|0.12|5.06|14.46|25.0|0.0|30.4|37.5|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|14:46:00|41.79|0.12|5.06|14.46|25.01|0.0|30.4|37.5|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|14:47:00|41.88|0.12|5.06|14.47|25.03|0.0|30.4|37.5|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|14:48:00|41.89|0.12|5.2|14.46|25.01|0.0|30.4|37.4|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|14:49:00|41.98|0.12|5.06|14.47|25.03|0.0|30.5|37.5|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|14:50:00|41.92|0.12|5.06|14.47|25.03|0.0|30.5|37.4|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|14:51:00|41.84|0.11|4.91|14.48|25.05|-0.0|30.5|37.5|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|14:52:00|42.0|0.12|5.21|14.48|25.03|0.0|30.5|37.3|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|14:53:00|41.84|0.11|4.91|14.47|25.08|0.0|30.5|37.5|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|14:54:00|41.85|0.12|5.2|14.47|25.03|0.0|30.5|37.3|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|14:55:00|41.78|0.12|4.91|14.47|25.08|0.0|30.5|37.6|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|14:56:00|42.07|0.0|0.0|13.9|25.05|0.0|30.5|37.4|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|14:57:00|41.86|0.0|0.0|13.78|25.04|0.0|30.5|37.4|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|14:58:00|41.85|0.0|0.13|13.7|25.07|0.0|30.5|37.3|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|14:59:00|42.07|0.0|0.27|13.66|25.08|0.0|30.5|37.4|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|15:00:00|42.21|0.02|1.22|13.64|25.08|0.0|30.5|37.4|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|15:01:00|42.21|0.05|2.18|13.65|25.05|0.0|30.5|37.4|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|15:02:00|42.16|0.08|4.79|13.7|25.06|0.0|30.5|37.4|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|15:03:00|42.16|0.11|4.73|13.94|25.11|0.0|30.5|37.4|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|15:04:00|42.35|0.05|2.49|13.88|25.06|0.0|30.5|37.5|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|15:05:00|42.12|0.05|2.35|13.89|25.08|0.0|30.5|37.4|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|15:06:00|42.45|0.05|2.22|13.88|25.06|0.0|30.5|37.4|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|15:07:00|42.51|0.05|2.35|13.89|25.09|0.0|30.6|37.3|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|15:08:00|42.38|0.05|2.22|13.88|25.06|0.0|30.6|37.5|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|15:09:00|42.39|0.05|2.49|13.88|25.07|0.0|30.6|37.3|wb____|30.1|35|675|1.5|1011.5|0.0|20
2019-08-09|15:10:00|42.21|0.05|2.35|13.88|25.07|0.0|30.6|37.3|wb____|31.1|35|650|1.0|1011.3|0.0|20
2019-08-09|15:11:00|42.22|0.05|2.35|13.88|25.1|0.0|30.6|37.2|wb____|31.1|35|650|1.0|1011.3|0.0|20
2019-08-09|15:12:00|42.08|0.05|2.22|13.88|25.09|0.0|30.6|37.3|wb____|31.1|35|650|1.0|1011.3|0.0|20
2019-08-09|15:13:00|42.26|0.05|2.22|13.88|25.1|0.0|30.6|37.3|wb____|31.1|35|650|1.0|1011.3|0.0|20
2019-08-09|15:14:00|42.21|0.05|2.35|13.88|25.1|0.0|30.6|37.2|wb____|31.1|35|650|1.0|1011.3|0.0|20
2019-08-09|15:15:00|42.05|0.05|2.35|13.87|25.08|0.0|30.6|37.1|wb____|31.1|35|650|1.0|1011.3|0.0|20
2019-08-09|15:16:00|42.01|0.05|2.36|13.88|25.09|0.0|30.6|37.3|wb____|31.1|35|650|1.0|1011.3|0.0|20
2019-08-09|15:17:00|42.04|0.05|2.49|13.88|25.09|0.0|30.6|37.4|wb____|31.1|35|650|1.0|1011.3|0.0|20
2019-08-09|15:18:00|41.91|0.05|2.35|13.88|25.08|0.0|30.6|37.4|wb____|31.1|35|650|1.0|1011.3|0.0|20
2019-08-09|15:19:00|41.78|0.05|2.35|13.88|25.07|0.0|30.7|37.2|wb____|31.1|35|650|1.0|1011.3|0.0|20
2019-08-09|15:20:00|42.49|0.05|2.5|13.89|25.11|0.0|30.7|37.3|wb____|31.5|35|640|0.9|1011.3|0.0|25
2019-08-09|15:21:00|42.54|0.05|2.35|13.88|25.12|0.0|30.7|37.4|wb____|31.5|35|640|0.9|1011.3|0.0|25
2019-08-09|15:22:00|42.69|0.05|2.35|13.89|25.13|0.0|30.7|37.4|wb____|31.5|35|640|0.9|1011.3|0.0|25
2019-08-09|15:23:00|42.58|0.05|2.49|13.88|25.1|0.0|30.7|37.4|wb____|31.5|35|640|0.9|1011.3|0.0|25
2019-08-09|15:24:00|42.52|0.05|2.22|13.88|25.12|0.0|30.7|37.3|wb____|31.5|35|640|0.9|1011.3|0.0|25
2019-08-09|15:25:00|42.43|0.05|2.22|13.88|25.12|0.0|30.7|37.3|wb____|31.8|35|630|1.9|1011.2|0.0|25
2019-08-09|15:26:00|42.32|0.05|2.22|13.88|25.11|0.0|30.7|37.3|wb____|31.8|35|630|1.9|1011.2|0.0|25
2019-08-09|15:27:00|42.28|0.05|2.22|13.88|25.13|-0.0|30.7|37.3|wb____|31.8|35|630|1.9|1011.2|0.0|25
2019-08-09|15:28:00|42.23|0.05|2.22|13.88|25.09|0.0|30.8|37.4|wb____|31.8|35|630|1.9|1011.2|0.0|25
2019-08-09|15:29:00|42.09|0.05|2.22|13.88|25.09|0.0|30.8|37.1|wb____|31.8|35|630|1.9|1011.2|0.0|25
2019-08-09|15:30:00|41.98|0.05|2.35|13.88|25.11|0.0|30.8|37.3|wb____|31.8|35|630|1.9|1011.2|0.0|25
2019-08-09|15:31:00|41.94|0.05|2.22|13.88|25.09|0.0|30.8|37.5|wb____|31.8|35|630|1.9|1011.2|0.0|25
2019-08-09|15:32:00|41.98|0.05|2.22|13.88|25.1|0.0|30.8|37.3|wb____|31.8|35|630|1.9|1011.2|0.0|25
2019-08-09|15:33:00|42.01|0.05|2.35|13.89|25.12|0.0|30.8|37.2|wb____|31.8|35|630|1.9|1011.2|0.0|25
2019-08-09|15:34:00|41.95|0.05|2.36|13.88|25.13|0.0|30.8|37.2|wb____|31.8|35|630|1.9|1011.2|0.0|25
2019-08-09|15:35:00|41.94|0.05|2.35|13.88|25.13|0.0|30.8|37.5|wb____|31.8|35|630|1.9|1011.2|0.0|25
2019-08-09|15:36:00|41.81|0.05|2.22|13.88|25.11|0.0|30.8|37.5|wb____|31.8|35|630|1.9|1011.2|0.0|25
2019-08-09|15:37:00|41.92|0.05|2.22|13.88|25.17|0.0|30.8|37.4|wb____|31.8|35|630|1.9|1011.2|0.0|25
2019-08-09|15:38:00|41.98|0.04|2.08|13.89|25.1|0.0|30.8|37.6|wb____|31.8|35|630|1.9|1011.2|0.0|25
2019-08-09|15:39:00|41.89|0.05|2.22|13.89|25.11|0.0|30.8|37.4|wb____|31.8|35|630|1.9|1011.2|0.0|25
2019-08-09|15:40:00|41.92|0.05|2.22|13.89|25.15|0.0|30.8|37.5|wb____|31.8|35|630|1.9|1011.2|0.0|25
2019-08-09|15:41:00|41.9|0.04|2.22|13.88|25.1|0.0|30.8|37.2|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|15:42:00|41.78|0.04|2.35|13.88|25.12|0.0|30.8|37.4|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|15:43:00|41.74|0.05|2.35|13.88|25.14|0.0|30.8|37.2|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|15:44:00|41.87|0.04|2.22|13.88|25.11|0.0|30.8|37.3|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|15:45:00|41.92|0.04|2.35|13.88|25.17|0.0|30.8|37.3|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|15:46:00|42.0|0.05|2.22|13.89|25.17|0.0|30.8|37.3|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|15:47:00|41.94|0.05|2.22|13.88|25.12|0.0|30.8|37.3|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|15:48:00|42.09|0.04|2.22|13.88|25.14|0.0|30.8|37.3|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|15:49:00|42.2|0.05|2.22|13.88|25.11|0.0|30.8|37.2|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|15:50:00|42.3|0.05|2.36|13.89|25.12|-0.0|30.8|37.2|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|15:51:00|42.41|0.05|2.22|13.88|25.12|0.0|30.8|37.1|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|15:52:00|42.4|0.05|2.22|13.89|25.13|0.0|30.8|37.2|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|15:53:00|42.43|0.05|2.22|13.89|25.13|0.0|30.8|37.1|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|15:54:00|42.36|0.04|2.22|13.88|25.15|0.0|30.8|37.0|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|15:55:00|42.28|0.05|2.22|13.88|25.13|0.0|30.8|37.2|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|15:56:00|42.3|0.04|1.94|13.88|25.14|0.0|30.8|37.2|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|15:57:00|42.25|0.05|2.22|13.88|25.16|0.0|30.8|37.2|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|15:58:00|41.21|0.05|2.08|13.87|25.16|0.0|30.8|37.3|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|15:59:00|42.25|0.04|2.22|13.89|25.13|0.0|30.9|37.0|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|16:00:00|42.07|0.04|2.22|13.88|25.14|-0.0|30.9|37.1|wb____|32.3|30|610|1.5|1011.1|0.0|25
