Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-10|12:32:00|40.92|0.18|7.77|14.4|25.11|0.0|29.3|44.2|bd____|19.1|75|225|3.5|1017.3|0.0|40
2019-08-10|12:33:00|41.17|0.19|7.93|14.43|25.12|0.0|29.3|44.3|bd____|19.1|75|225|3.5|1017.3|0.0|40
2019-08-10|12:34:00|40.98|0.18|7.64|14.41|25.1|0.0|29.3|44.3|bd____|19.1|75|225|3.5|1017.3|0.0|40
2019-08-10|12:35:00|40.7|0.18|7.48|14.4|25.13|0.0|29.3|44.3|bd____|19.1|75|225|3.5|1017.3|0.0|40
2019-08-10|12:36:00|40.47|0.17|7.34|14.39|25.15|0.0|29.3|44.2|bd____|19.1|75|225|3.5|1017.3|0.0|40
2019-08-10|12:37:00|40.2|0.17|7.05|14.39|25.11|0.0|29.3|44.3|bd____|19.1|75|225|3.5|1017.3|0.0|40
2019-08-10|12:38:00|39.74|0.16|6.89|14.37|25.12|0.0|29.3|44.3|bd____|19.1|75|225|3.5|1017.3|0.0|40
2019-08-10|12:39:00|39.26|0.16|6.46|14.36|25.13|0.0|29.2|44.3|bd____|19.1|75|225|3.5|1017.3|0.0|40
2019-08-10|12:40:00|38.87|0.16|6.45|14.35|25.16|0.0|29.2|44.3|bd____|19.1|75|225|3.5|1017.3|0.0|40
2019-08-10|12:41:00|38.8|0.16|6.6|14.36|25.12|0.0|29.2|44.3|bd____|19.1|75|225|3.5|1017.3|0.0|40
2019-08-10|12:42:00|38.98|0.16|6.46|14.38|25.14|0.0|29.2|44.2|bd____|19.1|75|225|3.5|1017.3|0.0|40
2019-08-10|12:43:00|39.06|0.17|6.76|14.39|25.13|0.0|29.2|44.2|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|12:44:00|38.84|0.16|6.47|14.39|25.13|0.0|29.2|44.2|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|12:45:00|38.46|0.16|6.33|14.39|25.17|0.0|29.2|44.3|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|12:46:00|38.32|0.16|6.33|14.39|25.15|0.0|29.2|44.3|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|12:47:00|38.37|0.16|6.33|14.4|25.14|0.0|29.2|44.3|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|12:48:00|38.29|0.16|6.33|14.41|25.18|0.0|29.2|44.3|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|12:49:00|37.64|0.16|6.19|14.4|25.15|0.0|29.2|44.2|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|12:50:00|36.76|0.15|5.89|14.38|25.14|0.0|29.2|44.2|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|12:51:00|36.0|0.15|5.74|14.37|25.16|0.0|29.2|44.2|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|12:52:00|35.11|0.15|5.6|14.36|25.18|0.0|29.2|44.1|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|12:53:00|34.53|0.15|5.59|14.35|25.15|0.0|29.2|44.1|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|12:54:00|34.51|0.16|5.6|14.36|25.15|0.0|29.2|44.1|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|12:55:00|34.78|0.16|5.6|14.36|25.16|0.0|29.2|44.2|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|12:56:00|34.94|0.16|5.6|14.38|25.18|0.0|29.2|44.2|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|12:57:00|36.05|0.16|5.9|14.41|25.19|0.0|29.2|44.1|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|12:58:00|37.56|0.16|6.21|14.45|25.22|0.0|29.1|44.1|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|12:59:00|38.66|0.16|6.36|14.48|25.19|0.0|29.1|44.2|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|13:00:00|39.58|0.16|6.37|14.48|25.17|0.0|29.1|44.1|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|13:01:00|39.98|0.15|6.37|14.48|25.17|0.0|29.1|44.1|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|13:02:00|40.12|0.15|6.37|14.48|25.2|0.0|29.1|44.0|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|13:03:00|40.38|0.15|6.08|14.49|25.15|0.0|29.1|44.0|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|13:04:00|40.65|0.14|5.93|14.48|25.2|0.0|29.1|44.1|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|13:05:00|40.83|0.14|5.93|14.49|25.17|0.0|29.1|44.0|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|13:06:00|40.83|0.14|5.79|14.49|25.17|0.0|29.1|44.0|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|13:07:00|40.59|0.14|5.79|14.48|25.21|0.0|29.1|44.0|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|13:08:00|39.96|0.14|5.64|14.48|25.21|0.0|29.1|44.0|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|13:09:00|39.18|0.14|5.34|14.46|25.19|0.0|29.1|44.0|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|13:10:00|38.38|0.13|5.05|14.43|25.21|0.0|29.1|43.9|wb____|19.0|75|280|3.2|1017.3|0.0|35
2019-08-10|13:11:00|37.61|0.13|4.6|14.38|25.22|0.0|29.1|44.0|bd____|19.1|75|190|2.6|1017.3|0.0|45
2019-08-10|13:12:00|37.3|0.12|4.59|14.35|25.2|0.0|29.1|44.0|bd____|19.1|75|190|2.6|1017.3|0.0|45
2019-08-10|13:13:00|37.18|0.11|4.44|14.34|25.22|0.0|29.1|44.1|bd____|19.1|75|190|2.6|1017.3|0.0|45
2019-08-10|13:14:00|37.06|0.11|4.43|14.31|25.19|0.0|29.1|44.0|bd____|19.1|75|190|2.6|1017.3|0.0|45
2019-08-10|13:15:00|35.56|0.12|4.29|14.31|25.19|0.0|29.1|43.9|bd____|19.1|75|190|2.6|1017.3|0.0|45
2019-08-10|13:16:00|30.31|0.12|3.84|14.24|25.19|0.0|29.1|43.8|bd____|19.1|75|190|2.6|1017.3|0.0|45
2019-08-10|13:17:00|24.79|0.13|3.24|14.12|25.19|0.0|29.1|43.9|bd____|19.1|75|190|2.6|1017.3|0.0|45
2019-08-10|13:18:00|23.26|0.14|3.24|14.1|25.21|0.0|29.1|43.9|bd____|19.1|75|190|2.6|1017.3|0.0|45
2019-08-10|13:19:00|23.09|0.14|3.1|14.09|25.23|0.0|29.1|43.9|bd____|19.1|75|190|2.6|1017.3|0.0|45
2019-08-10|13:20:00|19.29|0.13|2.37|13.98|25.19|0.0|29.1|43.9|bd____|19.1|75|190|2.6|1017.3|0.0|45
2019-08-10|13:21:00|15.78|0.13|2.22|13.88|25.23|0.0|29.1|43.9|bd____|19.1|75|190|2.6|1017.3|0.0|45
2019-08-10|13:22:00|14.98|0.14|2.21|13.83|25.24|0.0|29.1|43.9|bd____|19.1|75|190|2.6|1017.4|0.0|45
2019-08-10|13:23:00|14.97|0.15|2.34|13.81|25.24|0.0|29.1|43.8|bd____|19.1|75|190|2.6|1017.4|0.0|45
2019-08-10|13:24:00|17.5|0.15|4.85|13.84|25.23|0.0|29.1|43.9|bd____|19.1|75|190|2.6|1017.4|0.0|45
2019-08-10|13:25:00|23.67|0.16|3.52|14.08|25.21|0.0|29.1|43.9|bd____|19.1|75|190|2.6|1017.4|0.0|45
2019-08-10|13:26:00|32.96|0.16|5.15|14.3|25.22|0.0|29.1|44.0|bd____|19.1|75|190|3.3|1017.4|0.0|45
2019-08-10|13:27:00|20.8|0.16|3.24|14.12|25.19|0.0|29.1|43.9|bd____|19.1|75|190|3.3|1017.4|0.0|45
2019-08-10|13:28:00|15.11|0.16|2.36|13.93|25.2|0.0|29.1|43.7|bd____|19.1|75|190|3.3|1017.4|0.0|45
2019-08-10|13:29:00|15.05|0.15|2.49|13.88|25.2|0.0|29.1|43.9|bd____|19.1|75|190|3.3|1017.4|0.0|45
2019-08-10|13:30:00|15.06|0.16|2.63|13.88|25.21|0.0|29.1|43.9|bd____|19.1|75|190|3.3|1017.4|0.0|45
2019-08-10|13:31:00|15.09|0.19|2.64|13.91|25.2|0.0|29.1|43.9|bd____|19.1|75|190|3.3|1017.4|0.0|45
2019-08-10|13:32:00|15.14|0.2|2.93|13.97|25.24|0.0|29.1|43.9|bd____|19.1|75|190|3.3|1017.4|0.0|45
2019-08-10|13:33:00|15.21|0.21|3.22|14.02|25.19|0.0|29.1|43.9|bd____|19.1|75|190|3.3|1017.4|0.0|45
2019-08-10|13:34:00|15.25|0.21|3.23|14.07|25.21|0.0|29.1|43.9|bd____|19.1|75|190|3.3|1017.4|0.0|45
2019-08-10|13:35:00|15.32|0.22|3.38|14.11|25.23|0.0|29.1|44.0|bd____|19.1|75|190|3.3|1017.4|0.0|45
2019-08-10|13:36:00|15.34|0.23|3.38|14.12|25.19|0.0|29.1|44.0|bd____|19.1|75|190|3.3|1017.4|0.0|45
2019-08-10|13:37:00|15.3|0.21|3.09|14.1|25.24|0.0|29.1|44.0|bd____|19.1|75|190|3.3|1017.4|0.0|45
2019-08-10|13:38:00|15.32|0.23|3.53|14.12|25.22|0.0|29.1|43.9|bd____|19.1|75|190|3.3|1017.4|0.0|45
2019-08-10|13:39:00|15.36|0.22|3.67|14.15|25.23|0.0|29.1|43.9|bd____|19.1|75|190|3.3|1017.4|0.0|45
2019-08-10|13:40:00|15.36|0.22|3.39|14.15|25.2|0.0|29.1|44.0|bd____|19.1|75|190|3.3|1017.4|0.0|45
2019-08-10|13:41:00|15.34|0.2|3.25|14.14|25.21|0.0|29.1|43.9|bd____|19.1|75|190|3.3|1017.4|0.0|45
2019-08-10|13:42:00|15.26|0.21|3.38|14.12|25.2|0.0|29.1|43.9|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|13:43:00|15.3|0.2|3.1|14.08|25.22|0.0|29.0|43.9|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|13:44:00|15.22|0.18|2.8|14.03|25.23|0.0|29.1|43.9|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|13:45:00|15.16|0.16|2.65|13.98|25.21|0.0|29.0|43.9|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|13:46:00|15.08|0.15|2.51|13.96|25.2|0.0|29.1|43.9|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|13:47:00|15.09|0.15|2.5|13.93|25.2|0.0|29.0|85.1|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|13:48:00|15.04|0.13|2.21|13.87|25.22|0.0|29.0|43.9|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|13:49:00|14.97|0.12|1.93|13.8|25.21|0.0|29.1|44.0|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|13:50:00|14.9|0.12|1.65|13.75|25.26|0.0|29.0|44.0|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|13:51:00|14.86|0.11|1.64|13.72|25.21|0.057|29.0|43.9|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|13:52:00|14.82|0.12|1.78|13.69|25.23|0.0|29.0|43.9|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|13:53:00|14.81|0.12|1.77|13.69|25.25|0.0|29.1|43.9|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|13:54:00|14.73|0.12|1.77|13.68|25.2|0.0|29.0|44.0|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|13:55:00|14.81|0.13|2.05|13.68|25.21|0.0|29.0|44.0|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|13:56:00|14.8|0.12|1.91|13.67|25.19|0.0|29.0|44.0|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|13:57:00|14.85|0.14|2.19|13.69|25.22|0.0|29.0|44.1|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|13:58:00|14.87|0.15|2.47|13.74|25.19|0.0|29.0|44.0|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|13:59:00|14.98|0.18|2.48|13.85|25.22|0.0|29.0|44.1|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|14:00:00|15.1|0.17|2.5|13.92|25.18|0.0|29.0|44.1|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|14:01:00|15.02|0.17|2.36|13.9|25.23|0.0|29.0|44.1|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|14:02:00|15.0|0.14|2.35|13.84|25.19|0.0|29.0|44.1|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|14:03:00|14.93|0.13|1.92|13.78|25.22|0.0|29.0|44.1|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|14:04:00|14.86|0.11|1.64|13.7|25.18|0.0|29.0|44.1|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|14:05:00|14.76|0.08|1.36|13.65|25.18|0.0|29.0|44.1|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|14:06:00|14.69|0.08|1.36|13.59|25.19|0.0|29.0|44.1|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|14:07:00|14.68|0.08|1.22|13.57|25.21|0.0|29.0|44.1|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|14:08:00|14.66|0.08|1.62|13.54|25.21|0.0|29.0|44.1|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|14:09:00|14.63|0.1|1.48|13.53|25.18|0.0|29.0|44.1|bd____|19.1|75|190|2.9|1017.5|0.0|45
2019-08-10|14:10:00|14.63|0.09|1.48|13.51|25.22|0.0|29.0|44.1|bd____|19.2|70|185|2.2|1017.6|0.0|45
2019-08-10|14:11:00|14.62|0.11|1.35|13.51|25.21|0.0|29.0|44.2|bd____|19.2|70|185|2.2|1017.6|0.0|45
2019-08-10|14:12:00|14.6|0.08|1.21|13.49|25.22|0.0|29.0|44.2|bd____|19.2|70|185|2.2|1017.6|0.0|45
2019-08-10|14:13:00|14.56|0.08|1.07|13.47|25.2|0.0|29.0|44.2|bd____|19.2|70|185|2.2|1017.6|0.0|45
2019-08-10|14:14:00|14.55|0.06|0.94|13.45|25.18|0.0|29.0|44.2|bd____|19.2|70|185|2.2|1017.6|0.0|45
2019-08-10|14:15:00|14.53|0.06|0.94|13.44|25.22|0.0|29.0|44.2|bd____|19.2|70|185|2.2|1017.6|0.0|45
2019-08-10|14:16:00|14.52|0.06|0.8|13.42|25.17|0.0|29.0|44.2|bd____|19.2|70|185|2.2|1017.6|0.0|45
2019-08-10|14:17:00|14.48|0.05|0.8|13.4|25.21|0.0|29.0|44.1|bd____|19.2|70|185|2.2|1017.6|0.0|45
2019-08-10|14:18:00|14.46|0.03|0.53|13.38|25.17|0.0|29.0|44.1|bd____|19.2|70|185|2.2|1017.6|0.0|45
2019-08-10|14:19:00|14.44|0.04|0.66|13.37|25.17|0.0|29.0|44.1|bd____|19.2|70|185|2.2|1017.6|0.0|45
2019-08-10|14:20:00|14.43|0.03|0.66|13.36|25.2|0.0|29.0|44.0|bd____|19.5|70|185|2.2|1017.6|0.0|50
2019-08-10|14:21:00|14.41|0.03|0.66|13.35|25.21|0.0|29.0|44.0|bd____|19.5|70|185|2.2|1017.6|0.0|50
2019-08-10|14:22:00|14.4|0.04|0.66|13.33|25.19|0.0|29.0|44.0|bd____|19.5|70|185|2.2|1017.6|0.0|50
2019-08-10|14:23:00|14.4|0.05|0.79|13.32|25.17|0.0|29.0|44.0|bd____|19.5|70|185|2.2|1017.6|0.0|50
2019-08-10|14:24:00|14.38|0.05|0.79|13.31|25.16|0.0|29.0|43.9|bd____|19.5|70|185|2.2|1017.6|0.0|50
2019-08-10|14:25:00|14.38|0.06|0.79|13.3|25.16|0.0|29.0|43.8|bd____|19.5|70|185|2.2|1017.6|0.0|50
2019-08-10|14:26:00|37.85|0.01|1.72|13.3|25.17|0.0|29.0|43.8|bdr1__|19.7|70|180|3.3|1017.6|0.1|50
2019-08-10|14:27:00|27.4|0.06|1.59|13.3|25.2|0.0|29.0|43.8|bdr1__|19.7|70|180|3.3|1017.6|0.1|50
2019-08-10|14:28:00|17.58|0.07|1.19|13.3|25.19|0.0|29.0|43.8|bdr1__|19.7|70|180|3.3|1017.6|0.1|50
2019-08-10|14:29:00|14.47|0.07|1.06|13.29|25.17|0.0|29.0|43.7|bdr1__|19.7|70|180|3.3|1017.6|0.1|50
2019-08-10|14:30:00|14.38|0.08|1.06|13.29|25.17|0.0|29.0|43.7|bdr1__|19.7|70|180|3.3|1017.6|0.1|50
2019-08-10|14:31:00|14.36|0.07|1.06|13.28|25.2|0.0|29.0|43.6|bdr1__|19.7|70|180|3.3|1017.6|0.1|50
2019-08-10|14:32:00|14.36|0.08|1.32|13.28|25.2|0.0|29.0|43.6|bdr1__|19.7|70|180|3.3|1017.6|0.1|50
2019-08-10|14:33:00|14.38|0.09|1.32|13.27|25.17|0.0|29.0|43.6|bdr1__|19.7|70|180|3.3|1017.6|0.1|50
2019-08-10|14:34:00|14.38|0.08|1.46|13.28|25.19|0.0|29.0|43.5|bdr1__|19.7|70|180|3.3|1017.6|0.1|50
2019-08-10|14:35:00|14.36|0.08|1.32|13.27|25.2|0.0|29.0|43.6|bdr1__|19.7|70|180|3.3|1017.6|0.1|50
2019-08-10|14:36:00|14.38|0.09|1.32|13.28|25.15|0.0|29.0|43.6|bdr1__|19.7|70|180|3.3|1017.6|0.1|50
2019-08-10|14:37:00|14.36|0.09|1.19|13.27|25.18|0.0|29.0|43.6|bdr1__|19.7|70|180|3.3|1017.6|0.1|50
2019-08-10|14:38:00|14.37|0.09|1.19|13.27|25.15|-0.0|29.0|43.6|bdr1__|19.7|70|180|3.3|1017.6|0.1|50
2019-08-10|14:39:00|14.34|0.07|1.19|13.26|25.17|0.0|29.0|43.6|bdr1__|19.7|70|180|3.3|1017.6|0.1|50
2019-08-10|14:40:00|14.34|0.07|0.92|13.26|25.18|0.0|28.9|43.6|bdr1__|19.7|70|180|3.3|1017.6|0.1|50
2019-08-10|14:41:00|14.31|0.05|0.66|13.24|25.16|0.0|28.9|43.7|bdr1__|19.7|70|180|3.3|1017.6|0.1|50
2019-08-10|14:42:00|14.33|0.04|0.79|13.23|25.18|0.0|28.9|43.7|bdr1__|19.7|70|180|3.3|1017.6|0.1|50
2019-08-10|14:43:00|14.31|0.06|0.79|13.23|25.14|0.0|28.9|43.7|bdr1__|19.7|70|180|3.3|1017.6|0.1|50
2019-08-10|14:44:00|14.25|0.05|0.79|13.22|25.14|0.0|28.9|43.7|bdr1__|19.7|70|180|3.3|1017.6|0.1|50
2019-08-10|14:45:00|14.28|0.06|0.92|13.21|25.13|0.0|28.9|43.7|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|14:46:00|14.23|0.05|0.92|13.21|25.13|0.0|28.9|43.8|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|14:47:00|14.29|0.07|0.92|13.21|25.17|0.0|28.9|43.8|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|14:48:00|14.27|0.05|0.92|13.2|25.14|0.0|28.9|43.8|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|14:49:00|14.27|0.08|0.92|13.2|25.17|0.0|28.9|43.8|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|14:50:00|14.3|0.08|1.05|13.21|25.15|0.0|28.9|43.8|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|14:51:00|14.31|0.08|1.18|13.21|25.17|0.0|28.9|43.8|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|14:52:00|14.31|0.09|1.45|13.2|25.12|0.0|28.9|43.8|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|14:53:00|14.35|0.12|1.98|13.22|25.12|0.0|28.9|43.8|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|14:54:00|14.38|0.15|2.24|13.23|25.14|0.0|28.9|43.8|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|14:55:00|14.41|0.16|2.51|13.25|25.15|0.0|28.9|43.8|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|14:56:00|14.44|0.18|2.65|13.28|25.15|0.0|28.9|43.8|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|14:57:00|14.44|0.17|2.52|13.29|25.12|0.0|28.9|43.8|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|14:58:00|14.46|0.15|2.26|13.3|25.17|0.0|28.9|43.7|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|14:59:00|14.47|0.15|2.12|13.32|25.17|0.0|28.9|43.7|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|15:00:00|14.47|0.15|2.26|13.33|25.13|0.0|28.9|43.7|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|15:01:00|14.49|0.15|2.13|13.34|25.13|0.0|28.9|43.7|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|15:02:00|14.49|0.16|2.4|13.35|25.15|0.0|28.9|43.8|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|15:03:00|14.5|0.14|2.13|13.36|25.1|0.0|28.9|43.8|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|15:04:00|14.49|0.13|2.13|13.37|25.12|0.0|28.9|43.8|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|15:05:00|14.51|0.13|2.13|13.38|25.15|0.0|28.9|43.8|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|15:06:00|14.5|0.12|1.6|13.38|25.15|0.0|28.9|43.7|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|15:07:00|14.49|0.11|1.73|13.38|25.15|0.0|28.9|43.8|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|15:08:00|14.49|0.11|1.6|13.37|25.13|0.0|28.9|43.8|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|15:09:00|14.49|0.11|1.6|13.37|25.14|0.0|28.9|43.8|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|15:10:00|14.5|0.11|1.73|13.37|25.11|0.0|28.9|43.9|bdr1__|20.1|65|180|2.9|1017.6|0.5|55
2019-08-10|15:11:00|14.5|0.12|1.73|13.38|25.12|0.0|28.9|43.8|bdr2__|20.9|65|175|2.3|1017.6|1.4|80
2019-08-10|15:12:00|14.51|0.11|1.6|13.38|25.12|0.0|28.9|43.8|bdr2__|20.9|65|175|2.3|1017.6|1.4|80
2019-08-10|15:13:00|14.5|0.11|1.73|13.38|25.12|0.0|28.9|43.8|bdr2__|20.9|65|175|2.3|1017.6|1.4|80
2019-08-10|15:14:00|14.53|0.11|1.47|13.38|25.1|0.0|28.9|43.8|bdr2__|20.9|65|175|2.3|1017.6|1.4|80
2019-08-10|15:15:00|14.49|0.11|1.6|13.38|25.1|0.0|28.9|43.8|bdr2__|20.9|65|175|2.3|1017.6|1.4|80
2019-08-10|15:16:00|14.49|0.12|1.6|13.38|25.1|0.0|28.9|43.8|bdr2__|20.9|65|175|2.3|1017.6|1.4|80
2019-08-10|15:17:00|14.45|0.12|1.73|13.38|25.16|0.0|28.9|43.8|bdr2__|20.9|65|175|2.3|1017.6|1.4|80
2019-08-10|15:18:00|14.54|0.14|2.01|13.41|25.14|0.0|28.9|43.9|bdr2__|20.9|65|175|2.3|1017.6|1.4|80
2019-08-10|15:19:00|14.55|0.14|2.01|13.42|25.13|-0.0|28.9|43.9|bdr2__|20.9|65|175|2.3|1017.6|1.4|80
2019-08-10|15:20:00|14.56|0.12|1.87|13.42|25.11|0.0|28.9|43.9|bdr2__|21.2|65|170|2.3|1017.5|0.4|80
2019-08-10|15:21:00|14.54|0.11|1.6|13.42|25.1|0.0|28.9|43.8|bdr2__|21.2|65|170|2.3|1017.5|0.4|80
2019-08-10|15:22:00|14.53|0.11|1.6|13.41|25.11|0.0|28.9|43.8|bdr2__|21.2|65|170|2.3|1017.5|0.4|80
2019-08-10|15:23:00|14.52|0.11|1.6|13.4|25.09|0.0|28.9|43.8|bdr2__|21.2|65|170|2.3|1017.5|0.4|80
2019-08-10|15:24:00|14.52|0.09|1.6|13.4|25.13|0.0|28.9|43.8|bdr2__|21.2|65|170|2.3|1017.5|0.4|80
2019-08-10|15:25:00|14.5|0.11|1.6|13.4|25.09|0.0|28.9|43.8|bdr2__|21.2|65|170|2.3|1017.5|0.4|80
2019-08-10|15:26:00|14.52|0.11|1.74|13.41|25.13|0.0|28.9|43.8|bdr2__|21.2|65|170|2.3|1017.5|0.4|80
2019-08-10|15:27:00|40.82|0.05|2.41|13.44|25.12|0.0|28.9|43.7|bdr2__|21.2|65|170|2.3|1017.5|0.4|80
2019-08-10|15:28:00|22.57|0.13|4.33|13.58|25.09|0.0|28.9|43.8|bdr2__|21.2|65|170|2.3|1017.5|0.4|80
2019-08-10|15:29:00|23.76|0.14|3.3|13.75|25.09|0.0|28.9|43.8|bdr2__|21.2|65|170|2.3|1017.5|0.4|80
2019-08-10|15:30:00|15.99|0.14|2.32|13.69|25.1|0.0|28.9|43.8|bdr2__|21.2|65|170|2.3|1017.5|0.4|80
2019-08-10|15:31:00|14.81|0.14|2.32|13.67|25.11|0.0|28.9|43.8|bdr2__|21.4|65|165|3.2|1017.5|0.4|80
2019-08-10|15:32:00|14.86|0.14|2.32|13.71|25.12|0.0|28.9|43.7|bdr2__|21.4|65|165|3.2|1017.5|0.4|80
2019-08-10|15:33:00|14.9|0.15|2.33|13.74|25.09|0.0|28.8|43.7|bdr2__|21.4|65|165|3.2|1017.5|0.4|80
2019-08-10|15:34:00|14.9|0.14|2.33|13.75|25.11|0.0|28.8|43.7|bdr2__|21.4|65|165|3.2|1017.5|0.4|80
2019-08-10|15:35:00|14.89|0.14|2.19|13.74|25.08|0.0|28.8|43.7|bdr2__|21.4|65|165|3.2|1017.5|0.4|80
2019-08-10|15:36:00|14.85|0.13|1.91|13.7|25.11|0.0|28.8|43.7|bdr2__|21.4|65|165|3.2|1017.5|0.4|80
2019-08-10|15:37:00|14.81|0.12|1.91|13.67|25.11|0.0|28.8|43.7|bdr2__|21.4|65|165|3.2|1017.5|0.4|80
2019-08-10|15:38:00|14.75|0.12|1.77|13.63|25.09|0.0|28.8|43.7|bdr2__|21.4|65|165|3.2|1017.5|0.4|80
2019-08-10|15:39:00|14.74|0.12|1.76|13.6|25.11|0.0|28.8|43.7|bdr2__|21.4|65|165|3.2|1017.5|0.4|80
2019-08-10|15:40:00|14.72|0.12|1.76|13.59|25.11|0.0|28.8|43.7|bdr2__|21.4|65|165|3.2|1017.5|0.4|80
